record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
17bb227d208b5fd75004,0,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,"The notion of sharing is clearly less present but by deleting progressively, it works very well, does not it?","La notion de partage est clairement moins là mais en supprimant au fur et à mesure ça passe très bien, non ?","{""c"":""La notion de partage est clairement moins présente mais en supprimant progressivement, cela fonctionne très bien, n'est-ce pas?""}","La notion de partage est clairement moins présente mais en supprimant progressivement, cela fonctionne très bien, n'est-ce pas?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,37,35,1504,5334.33,1364,8,1372,26762.14
2636c8d9e9eb1de3cd87,1,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,(Less bulky U locks exist),(Il existe des U moins encombrant),"{""c"":""Il existe des U-locks moins volumineux""}",Il existe des U-locks moins volumineux,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,16,1470,6331.81,1298,8,1306,9641.4
c3651eb69dbb3ba8d285,2,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,I'm hesitating to pass the VTC licence to combine it to my translation work while waiting to be skilled enough in Web Development for a reconversion.,J'hésite à passer la licence VTC pour cumuler avec mon activité de traducteur en attendant d'être assez calé en développement Web pour une reconversion.,"{""c"":""J'hésite à passer le permis VTC pour le combiner à mon travail de traduction en attendant d'\u00eatre suffisamment qualifié en développement web pour une reconversion.""}",J'hésite à passer le permis VTC pour le combiner à mon travail de traduction en attendant d'être suffisamment qualifié en développement web pour une reconversion.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,48,45,1523,5504.95,1389,8,1397,24830.3
d31048aa9599915016f9,3,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,"If in doubt, fiddle with the doc.",Dans le doute bidouille le doc.,"{""c"":""En cas de doute, bricolez avec le document.""}","En cas de doute, bricolez avec le document.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,17,1473,4284.6,1304,8,1312,24851.61
dc814cb1d0ff1d330eff,4,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,Could she be a servant of eviiiiiiiil?,Serait-ce une envoyée du Maaaaaal?,"{""c"":""Pourrait-elle \u00eatre une servante du maaaaaaal?""}",Pourrait-elle être une servante du maaaaaaal?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,24,1483,2480.23,1316,8,1324,18853.87
af25fcd265c58d49db7e,5,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,Two out of three devices sold by Apple are still in use!,Deux appareils sur trois vendus par Apple sont toujours en utilisation !,"{""c"":""Deux appareils sur trois vendus par Apple sont toujours en service!""}",Deux appareils sur trois vendus par Apple sont toujours en service!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,23,21,1481,3437.3,1322,8,1330,24825.57
2fc08723ff98d14c12ff,6,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,"I knew the content would be epic, I didn't know how much.","Je sentais bien que le contenu pouvait être collector, je ne me doutais pas à quel point.","{""c"":""Je savais que le contenu serait épique, mais je ne savais pas à quel point. -> fr""}","Je savais que le contenu serait épique, mais je ne savais pas à quel point. -> fr",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""critical""}]}",False,"[{""category"":""preservation"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,28,30,1493,1433.62,1338,17,1355,25784.63
6f21256a94d8a01faf91,7,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,Despite all this I managed to get around it thanks to the power of the brain.,"Après malgré ça, j'ai réussi à contourner ce problème grâce aux pouvoirs du cerveau.","{""c"":""Malgr\u00e9 tout cela, j'ai r\u00e9ussi \u00e0 le contourner gr\u00e2ce \u00e0 la puissance du cerveau.""}","Malgré tout cela, j'ai réussi à le contourner grâce à la puissance du cerveau.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,29,56,1520,4819.25,1350,8,1358,18919.11
855cdd7f327048173108,8,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,What do you live for?,Quel est votre but dans la vie ?,"{""c"":""Pour quoi vivez-vous?""}",Pour quoi vivez-vous?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,12,14,1467,746.89,1299,18,1317,1385.03
630fb95f6850d74a9773,9,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,"Aaaaaaaah.... 8 years later, I've just realized.... :o damn I had the feeling that I was missing something considering the upvotes.","Aaaaaaaah.... 8 ans après, je viens de percuter....  :o 'tain je me disais bien que je passais à côté d'un truc vu les upvotes.","{""c"":""Aaaaaaaah.... 8 ans plus tard, je viens de réaliser.... :o mince j'avais le sentiment que je manquais quelque chose vu les upvotes.""}","Aaaaaaaah.... 8 ans plus tard, je viens de réaliser.... :o mince j'avais le sentiment que je manquais quelque chose vu les upvotes.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,46,46,1528,781.25,1402,8,1410,1259.7
