record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
17bb227d208b5fd75004,0,gemma-3-27b-reasoning,managed-prompt,mtnt,en,fr,"The notion of sharing is clearly less present but by deleting progressively, it works very well, does not it?","La notion de partage est clairement moins là mais en supprimant au fur et à mesure ça passe très bien, non ?","{""c"":""La notion de partage est clairement moins présente, mais en supprimant progressivement, cela fonctionne très bien, non?""}","La notion de partage est clairement moins présente, mais en supprimant progressivement, cela fonctionne très bien, non?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1230,27,1257,,,2650.11,1360,8,1368,0,0,1673.39
2636c8d9e9eb1de3cd87,1,gemma-3-27b-reasoning,managed-prompt,mtnt,en,fr,(Less bulky U locks exist),(Il existe des U moins encombrant),"{""c"":""(Des antivols en U moins volumineux existent)""}",(Des antivols en U moins volumineux existent),True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,16,1231,,,2636.61,1300,8,1308,0,0,1746.28
c3651eb69dbb3ba8d285,2,gemma-3-27b-reasoning,managed-prompt,mtnt,en,fr,I'm hesitating to pass the VTC licence to combine it to my translation work while waiting to be skilled enough in Web Development for a reconversion.,J'hésite à passer la licence VTC pour cumuler avec mon activité de traducteur en attendant d'être assez calé en développement Web pour une reconversion.,"{""c"":""J'hésite à valider la licence VTC afin de la combiner à mon travail de traduction en attendant d'acquérir suffisamment de compétences en développement web pour une reconversion.""}",J'hésite à valider la licence VTC afin de la combiner à mon travail de traduction en attendant d'acquérir suffisamment de compétences en développement web pour une reconversion.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1240,42,1282,,,3658.81,1393,8,1401,0,0,1630.46
d31048aa9599915016f9,3,gemma-3-27b-reasoning,managed-prompt,mtnt,en,fr,"If in doubt, fiddle with the doc.",Dans le doute bidouille le doc.,"{""c"":""En cas de doute, bidouille avec le doc.""}","En cas de doute, bidouille avec le doc.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1217,16,1233,,,2544.24,1304,18,1322,0,0,1982.2
dc814cb1d0ff1d330eff,4,gemma-3-27b-reasoning,managed-prompt,mtnt,en,fr,Could she be a servant of eviiiiiiiil?,Serait-ce une envoyée du Maaaaaal?,"{""c"":""Pourrait-elle être au service du maaaal ?\""""}","Pourrait-elle être au service du maaaal ?""",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1219,18,1237,,,2541.1,1315,17,1332,0,0,1682.74
af25fcd265c58d49db7e,5,gemma-3-27b-reasoning,managed-prompt,mtnt,en,fr,Two out of three devices sold by Apple are still in use!,Deux appareils sur trois vendus par Apple sont toujours en utilisation !,"{""c"":""Deux appareils sur trois vendus par Apple sont encore utilisés !""}",Deux appareils sur trois vendus par Apple sont encore utilisés !,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,17,1238,,,3190.21,1321,8,1329,0,0,1726.8
2fc08723ff98d14c12ff,6,gemma-3-27b-reasoning,managed-prompt,mtnt,en,fr,"I knew the content would be epic, I didn't know how much.","Je sentais bien que le contenu pouvait être collector, je ne me doutais pas à quel point.","{""c"":""Je savais que le contenu serait épique, mais pas à ce point.""}","Je savais que le contenu serait épique, mais pas à ce point.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1224,21,1245,,,2422.36,1330,8,1338,0,0,1623.96
6f21256a94d8a01faf91,7,gemma-3-27b-reasoning,managed-prompt,mtnt,en,fr,Despite all this I managed to get around it thanks to the power of the brain.,"Après malgré ça, j'ai réussi à contourner ce problème grâce aux pouvoirs du cerveau.","{""c"":""Malgré tout cela, j'ai réussi à contourner le problème grâce à la puissance du cerveau.""}","Malgré tout cela, j'ai réussi à contourner le problème grâce à la puissance du cerveau.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1225,26,1251,,,2930.15,1352,8,1360,0,0,1828.16
855cdd7f327048173108,8,gemma-3-27b-reasoning,managed-prompt,mtnt,en,fr,What do you live for?,Quel est votre but dans la vie ?,"{""c"":""Qu'est-ce qui te motive dans la vie?""}",Qu'est-ce qui te motive dans la vie?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1214,17,1231,,,1241.22,1305,26,1331,0,0,1330.38
630fb95f6850d74a9773,9,gemma-3-27b-reasoning,managed-prompt,mtnt,en,fr,"Aaaaaaaah.... 8 years later, I've just realized.... :o damn I had the feeling that I was missing something considering the upvotes.","Aaaaaaaah.... 8 ans après, je viens de percuter....  :o 'tain je me disais bien que je passais à côté d'un truc vu les upvotes.","{""c"":""Aaaaaaaah.... 8 ans plus tard, je viens de réaliser.... :o zut, j'avais l'impression qu'il me manquait quelque chose vu le nombre de mentions \""j'aime\"".""}","Aaaaaaaah.... 8 ans plus tard, je viens de réaliser.... :o zut, j'avais l'impression qu'il me manquait quelque chose vu le nombre de mentions ""j'aime"".",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1241,50,1291,,,1955.31,1412,8,1420,0,0,1223.32
