record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
17bb227d208b5fd75004,0,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,"The notion of sharing is clearly less present but by deleting progressively, it works very well, does not it?","La notion de partage est clairement moins là mais en supprimant au fur et à mesure ça passe très bien, non ?","{""c"":""La notion de partage est clairement moins présente, mais en supprimant progressivement, cela fonctionne très bien, n'est-ce pas?""}","La notion de partage est clairement moins présente, mais en supprimant progressivement, cela fonctionne très bien, n'est-ce pas?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,32,1368,1696.3,1365,8,1373,1961.98
2636c8d9e9eb1de3cd87,1,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,(Less bulky U locks exist),(Il existe des U moins encombrant),"{""c"":""(Des antivols en U moins volumineux existent)""}",(Des antivols en U moins volumineux existent),True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,16,1337,1516.71,1300,8,1308,1940.84
c3651eb69dbb3ba8d285,2,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,I'm hesitating to pass the VTC licence to combine it to my translation work while waiting to be skilled enough in Web Development for a reconversion.,J'hésite à passer la licence VTC pour cumuler avec mon activité de traducteur en attendant d'être assez calé en développement Web pour une reconversion.,"{""c"":""J'hésite à valider la licence VTC pour la combiner avec mon travail de traduction en attendant d'être suffisamment compétent en développement web pour une reconversion.""}",J'hésite à valider la licence VTC pour la combiner avec mon travail de traduction en attendant d'être suffisamment compétent en développement web pour une reconversion.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1346,40,1386,1844.87,1388,8,1396,1751.8
d31048aa9599915016f9,3,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,"If in doubt, fiddle with the doc.",Dans le doute bidouille le doc.,"{""c"":""Si j'ai des doutes, je modifie le document.""}","Si j'ai des doutes, je modifie le document.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1323,19,1342,1562.82,1306,17,1323,1912.03
dc814cb1d0ff1d330eff,4,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,Could she be a servant of eviiiiiiiil?,Serait-ce une envoyée du Maaaaaal?,"{""c"":""Pourrait-elle être une servante du mal ?""}",Pourrait-elle être une servante du mal ?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1325,16,1341,1510.83,1313,17,1330,1926.17
af25fcd265c58d49db7e,5,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,Two out of three devices sold by Apple are still in use!,Deux appareils sur trois vendus par Apple sont toujours en utilisation !,"{""c"":""Deux appareils sur trois vendus par Apple sont encore utilisés !""}",Deux appareils sur trois vendus par Apple sont encore utilisés !,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1327,17,1344,1381.51,1321,8,1329,1900.91
2fc08723ff98d14c12ff,6,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,"I knew the content would be epic, I didn't know how much.","Je sentais bien que le contenu pouvait être collector, je ne me doutais pas à quel point.","{""c"":""Je savais que le contenu serait épique, mais pas à ce point.""}","Je savais que le contenu serait épique, mais pas à ce point.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1330,21,1351,1510.91,1330,8,1338,2482.85
6f21256a94d8a01faf91,7,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,Despite all this I managed to get around it thanks to the power of the brain.,"Après malgré ça, j'ai réussi à contourner ce problème grâce aux pouvoirs du cerveau.","{""c"":""Malgré tout cela, j'ai réussi à contourner le problème grâce à la puissance du cerveau.""}","Malgré tout cela, j'ai réussi à contourner le problème grâce à la puissance du cerveau.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1331,26,1357,1620.31,1352,8,1360,1815.66
855cdd7f327048173108,8,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,What do you live for?,Quel est votre but dans la vie ?,"{""c"":""Qu'est-ce qui vous motive ?""}",Qu'est-ce qui vous motive ?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1320,14,1334,735.98,1302,17,1319,1181.99
630fb95f6850d74a9773,9,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,fr,"Aaaaaaaah.... 8 years later, I've just realized.... :o damn I had the feeling that I was missing something considering the upvotes.","Aaaaaaaah.... 8 ans après, je viens de percuter....  :o 'tain je me disais bien que je passais à côté d'un truc vu les upvotes.","{""c"":""Aaaaaaaah.... 8 ans plus tard, je viens de réaliser.... :o Zut, j'avais le sentiment qu'il me manquait quelque chose vu le nombre de votes. ""}","Aaaaaaaah.... 8 ans plus tard, je viens de réaliser.... :o Zut, j'avais le sentiment qu'il me manquait quelque chose vu le nombre de votes. ",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1347,44,1391,1127.95,1407,8,1415,1133.77
168ed67b0a086511f40d,10,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,It’s okay to be ahead of the curve tho.,彼はでもちょっと先に行っても良いと思います。,"{""c"":""大丈夫だよ。""}",大丈夫だよ。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1326,8,1334,560.13,1314,17,1331,1265.77
